,,,Detailed Statements,,,,,,,,,,,,,,,,,,,
29/04/2022,DEPOSIT-IMPS/211912070078/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/CRPLBANDH,29/04/2022,3213,0,"21,400.00","2,71,936.20",,,,,,,,,,,,,,,,
29/04/2022,"DEPOSIT-IMPS/211912675334/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,29/04/2022-125",29/04/2022,3214,0,"2,000.00","2,73,936.20",,,,,,,,,,,,,,,,
29/04/2022,"DEPOSIT-IMPS/211912235226/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2and,",29/04/2022,3215,0,"12,200.00","2,86,136.20",,,,,,,,,,,,,,,,
29/04/2022,CLG/000663/SAKTHI TRADERS,29/04/2022,663,"13,978.00",0,"2,72,158.20",,,,,,,,,,,,,,,,
29/04/2022,CLG/000739/NATURAL OFFICE MART,29/04/2022,739,"6,948.00",0,"2,65,210.20",,,,,,,,,,,,,,,,
29/04/2022,CLG/000909/MEHTA  AGENCIES,29/04/2022,909,"11,941.00",0,"2,53,269.20",,,,,,,,,,,,,,,,
29/04/2022,CLG/000910/3N HEALTH FOODS PRIVATE,29/04/2022,910,"6,127.00",0,"2,47,142.20",,,,,,,,,,,,,,,,
29/04/2022,CLG/000958/BULLOCKCARTDELIVERIE,29/04/2022,958,"12,604.00",0,"2,34,538.20",,,,,,,,,,,,,,,,
29/04/2022,CLG/000970/SKS AGENCIES,29/04/2022,970,"8,339.00",0,"2,26,199.20",,,,,,,,,,,,,,,,
29/04/2022,CLG/000975/SAROJINITRADERS,29/04/2022,975,"6,561.00",0,"2,19,638.20",,,,,,,,,,,,,,,,
29/04/2022,RTN/CLG/000992/Funds Insufficient/GOODNEWSCHANNELPRIVATE,29/04/2022,3237,"2,25,000.00",0,"-5,361.80",,,,,,,,,,,,,,,,
29/04/2022,RTN/CLG/000992/Funds Insufficient/GOODNEWSCHANNELPRIVATE,29/04/2022,3238,0,"2,25,000.00","2,19,638.20",,,,,,,,,,,,,,,,
29/04/2022,RTN/CHRGS/CLG/000992/Funds Insufficient/,29/04/2022,3239,590,0,"2,19,048.20",,,,,,,,,,,,,,,,
29/04/2022,"DEPOSIT-IMPS/211913812347/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,29/04/2022-131",29/04/2022,3240,0,"2,000.00","2,21,048.20",,,,,,,,,,,,,,,,
29/04/2022,"DEPOSIT-IMPS/211913814495/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,29/04/2022-131",29/04/2022,3241,0,"7,000.00","2,28,048.20",,,,,,,,,,,,,,,,
29/04/2022,"DEPOSIT-IMPS/211913868415/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,29/04/2022-132",29/04/2022,3242,0,"1,500.00","2,29,548.20",,,,,,,,,,,,,,,,
29/04/2022,CLG 000992 GOODNEWS,29/04/2022,992,"2,25,000.00",0,"4,548.20",,,,,,,,,,,,,,,,
30/04/2022,DEPOSIT-IMPS/212011543521/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,30/04/2022,3245,0,"15,500.00","20,048.20",,,,,,,,,,,,,,,,
30/04/2022,CLG/000987/GEETHA AGENCIES,30/04/2022,987,"1,489.00",0,"18,559.20",,,,,,,,,,,,,,,,
30/04/2022,DEPOSIT-IMPS/212012787962/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,30/04/2022,3248,0,"10,800.00","29,359.20",,,,,,,,,,,,,,,,
30/04/2022,CASH/1841/SELF,30/04/2022,3249,0,"12,000.00","41,359.20",,,,,,,,,,,,,,,,
30/04/2022,"DEPOSIT-IMPS/212012955912/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/crplbandhan,30/",30/04/2022,3250,0,"10,000.00","51,359.20",,,,,,,,,,,,,,,,
30/04/2022,"DEPOSIT-IMPS/212012970892/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/crplbandhan,30/",30/04/2022,3251,0,"10,000.00","61,359.20",,,,,,,,,,,,,,,,
30/04/2022,CLG/000855/FATHIMA AGENCIES PN LTD,30/04/2022,855,"4,653.00",0,"56,706.20",,,,,,,,,,,,,,,,
30/04/2022,CLG/000918/CRYSTALENTERPRISES,30/04/2022,918,"10,964.00",0,"45,742.20",,,,,,,,,,,,,,,,
30/04/2022,CLG/000964/SKY OFFICE MART,30/04/2022,964,"7,491.00",0,"38,251.20",,,,,,,,,,,,,,,,
30/04/2022,CLG/000971/SKS AGENCIES,30/04/2022,971,"4,930.00",0,"33,321.20",,,,,,,,,,,,,,,,
30/04/2022,CLG/000973/CORTEX ENTERPRISES,30/04/2022,973,"13,816.00",0,"19,505.20",,,,,,,,,,,,,,,,
30/04/2022,CLG/000974/CORTEX ENTERPRISES,30/04/2022,974,"5,330.00",0,"14,175.20",,,,,,,,,,,,,,,,
30/04/2022,CLG/000977/SAROJINITRADERS,30/04/2022,977,"5,849.00",0,"8,326.20",,,,,,,,,,,,,,,,
30/04/2022,CASH/1753/SELF,30/04/2022,3273,0,"10,000.00","18,326.20",,,,,,,,,,,,,,,,
30/04/2022,TRF/1841/000960/Mr. S GURUSAMY,30/04/2022,960,"10,066.00",0,"8,260.20",,,,,,,,,,,,,,,,
30/04/2022,DEPOSIT-IMPS/212020833107/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/CRPL BAND,30/04/2022,3275,0,"2,000.00","10,260.20",,,,,,,,,,,,,,,,
30/04/2022,WDL-IMPS/212021020069/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,30/04/2022,3276,"10,000.00",0,260.2,,,,,,,,,,,,,,,,
01/05/2022,Recovery of MAB Charges for Account 10210008879729 - 30/04/22,01/05/2022,3279,260.2,0,0,,,,,,,,,,,,,,,,
02/05/2022,DEPOSIT-IMPS/212212994037/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,02/05/2022,3281,0,"17,400.00","17,400.00",,,,,,,,,,,,,,,,
02/05/2022,CASH/1841/SELF,02/05/2022,3282,0,"20,000.00","37,400.00",,,,,,,,,,,,,,,,
02/05/2022,CLG/000250/SREESAIENTERPRISES,02/05/2022,250,"2,503.00",0,"34,897.00",,,,,,,,,,,,,,,,
02/05/2022,CLG/000676/MATRIX POWER TECH SYSTEM,02/05/2022,676,"9,500.00",0,"25,397.00",,,,,,,,,,,,,,,,
02/05/2022,CLG/000802/VEE JAY ENTERPRISES,02/05/2022,802,672,0,"24,725.00",,,,,,,,,,,,,,,,
02/05/2022,CLG/000965/SHIVA SCREEN AND OFFSET,02/05/2022,965,"4,385.00",0,"20,340.00",,,,,,,,,,,,,,,,
02/05/2022,CLG/000984/SRI SAI SANJEEV AGENCIES,02/05/2022,984,"3,869.00",0,"16,471.00",,,,,,,,,,,,,,,,
02/05/2022,CLG/000986/SRI SAI SANJEEV AGENCIES,02/05/2022,986,"7,792.00",0,"8,679.00",,,,,,,,,,,,,,,,
02/05/2022,TRF/1841/000959/Mr. S GURUSAMY,02/05/2022,959,"7,260.00",0,"1,419.00",,,,,,,,,,,,,,,,
04/05/2022,CASH/1841/SELF,04/05/2022,3302,0,"16,000.00","17,419.00",,,,,,,,,,,,,,,,
04/05/2022,DEPOSIT-IMPS/212412254330/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,04/05/2022,3303,0,"21,400.00","38,819.00",,,,,,,,,,,,,,,,
04/05/2022,CASH/1753/SELF,04/05/2022,3304,0,"12,000.00","50,819.00",,,,,,,,,,,,,,,,
04/05/2022,CASH/1841/SELF,04/05/2022,3305,0,"8,000.00","58,819.00",,,,,,,,,,,,,,,,
04/05/2022,CLG/000542/INDRA AGENCIES,04/05/2022,542,"18,788.00",0,"40,031.00",,,,,,,,,,,,,,,,
04/05/2022,CLG/000952/R SQUARE FOOD FACTORY,04/05/2022,952,"13,213.00",0,"26,818.00",,,,,,,,,,,,,,,,
04/05/2022,CLG/000953/R V ENTERPRISES,04/05/2022,953,"12,185.00",0,"14,633.00",,,,,,,,,,,,,,,,
04/05/2022,CLG/000999/DINESH D,04/05/2022,999,"5,405.00",0,"9,228.00",,,,,,,,,,,,,,,,
04/05/2022,CASH/1841/001033/SELF,04/05/2022,1033,"7,000.00",0,"2,228.00",,,,,,,,,,,,,,,,
05/05/2022,"DEPOSIT-IMPS/212511109789/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,05/05/2022-110",05/05/2022,3319,0,"2,50,000.00","2,52,228.00",,,,,,,,,,,,,,,,
05/05/2022,DEPOSIT-IMPS/212511748850/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,05/05/2022,3323,0,"16,200.00","2,68,428.00",,,,,,,,,,,,,,,,
05/05/2022,CLG/000928/MAALIK ENTERPRISES,05/05/2022,928,"6,973.33",0,"2,61,454.67",,,,,,,,,,,,,,,,
05/05/2022,CLG/000985/SRI SAI SANJEEV AGENCIES,05/05/2022,985,"16,831.00",0,"2,44,623.67",,,,,,,,,,,,,,,,
05/05/2022,CLG/000995/SUN AGRO COM RESOURCES,05/05/2022,995,"6,899.00",0,"2,37,724.67",,,,,,,,,,,,,,,,
05/05/2022,CLG/000887/RHINO SENTINEL AND ALLIE,05/05/2022,887,"28,410.00",0,"2,09,314.67",,,,,,,,,,,,,,,,
05/05/2022,CLG/000988/PSB ENTERPRISES,05/05/2022,988,"20,065.00",0,"1,89,249.67",,,,,,,,,,,,,,,,
05/05/2022,"DEPOSIT-IMPS/212512911539/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2and,",05/05/2022,3336,0,"6,800.00","1,96,049.67",,,,,,,,,,,,,,,,
05/05/2022,"DEPOSIT-IMPS/212512570106/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,05/05/2022-123",05/05/2022,3337,0,"60,000.00","2,56,049.67",,,,,,,,,,,,,,,,
05/05/2022,CASH/1753/SELF,05/05/2022,3338,0,"12,000.00","2,68,049.67",,,,,,,,,,,,,,,,
05/05/2022,RTN/CLG/000661/Alteration require drawers authentication/R SQUARE FOOD FACTORY,05/05/2022,3339,"11,711.00",0,"2,56,338.67",,,,,,,,,,,,,,,,
05/05/2022,RTN/CLG/000661/Alteration require drawers authentication/R SQUARE FOOD FACTORY,05/05/2022,3340,0,"11,711.00","2,68,049.67",,,,,,,,,,,,,,,,
05/05/2022,CLG/000990/GOODNEWSCHANNELPRIVATE,05/05/2022,990,"2,50,000.00",0,"18,049.67",,,,,,,,,,,,,,,,
05/05/2022,CASH/1841/001048/SELF,05/05/2022,1048,"5,000.00",0,"13,049.67",,,,,,,,,,,,,,,,
06/05/2022,CASH/1753/SELF,06/05/2022,3345,0,"13,067.00","26,116.67",,,,,,,,,,,,,,,,
06/05/2022,CLG/000888/RHINO SENTINEL AND ALLIE,06/05/2022,888,"11,880.00",0,"14,236.67",,,,,,,,,,,,,,,,
06/05/2022,CLG/000930/M.M.B ENTERPRISES,06/05/2022,930,"9,819.00",0,"4,417.67",,,,,,,,,,,,,,,,
06/05/2022,DEPOSIT-IMPS/212612453278/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,06/05/2022,3352,0,"23,000.00","27,417.67",,,,,,,,,,,,,,,,
06/05/2022,"DEPOSIT-IMPS/212612053610/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,06/05/2022-123",06/05/2022,3353,0,"60,000.00","87,417.67",,,,,,,,,,,,,,,,
06/05/2022,DEPOSIT-IMPS/212612589314/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,06/05/2022,3354,0,"5,500.00","92,917.67",,,,,,,,,,,,,,,,
06/05/2022,CASH/1753/SELF,06/05/2022,3355,0,"10,000.00","1,02,917.67",,,,,,,,,,,,,,,,
06/05/2022,RTN/CLG/000343/Alteration require drawers authentication/BARANI ENTERPRISES,06/05/2022,3356,"7,782.00",0,"95,135.67",,,,,,,,,,,,,,,,
06/05/2022,RTN/CLG/000343/Alteration require drawers authentication/BARANI ENTERPRISES,06/05/2022,3357,0,"7,782.00","1,02,917.67",,,,,,,,,,,,,,,,
06/05/2022,CLG/000950/ZARAH DISTRIBUTORS LLP,06/05/2022,950,"11,118.00",0,"91,799.67",,,,,,,,,,,,,,,,
06/05/2022,CLG/000951/ZARAH DISTRIBUTORS LLP,06/05/2022,951,"10,127.00",0,"81,672.67",,,,,,,,,,,,,,,,
06/05/2022,CLG/000966/MARS PEST MANAGEMENT SYS,06/05/2022,966,"5,664.00",0,"76,008.67",,,,,,,,,,,,,,,,
06/05/2022,CLG/000989/PSB ENTERPRISES,06/05/2022,989,"12,655.00",0,"63,353.67",,,,,,,,,,,,,,,,
06/05/2022,CLG/000993/INAKKAM INDUSTRIES,06/05/2022,993,"10,378.00",0,"52,975.67",,,,,,,,,,,,,,,,
06/05/2022,CLG/001040/Mr  SWAMINATHAN  R,06/05/2022,1040,"27,791.00",0,"25,184.67",,,,,,,,,,,,,,,,
07/05/2022,CLG/000967/MARS PEST MANAGEMENT SYS,07/05/2022,967,"5,310.00",0,"19,874.67",,,,,,,,,,,,,,,,
07/05/2022,CASH/1753/SELF,07/05/2022,3379,0,"5,000.00","24,874.67",,,,,,,,,,,,,,,,
07/05/2022,CASH/1753/SELF,07/05/2022,3380,0,"3,300.00","28,174.67",,,,,,,,,,,,,,,,
07/05/2022,DEPOSIT-IMPS/212712276995/N P RAJESHWARAN/South Indian Bank/XXXXXXXX0014/MB NPR,07/05/2022,3381,0,"2,600.00","30,774.67",,,,,,,,,,,,,,,,
07/05/2022,CASH/1753/SELF,07/05/2022,3382,0,"5,000.00","35,774.67",,,,,,,,,,,,,,,,
07/05/2022,"DEPOSIT-IMPS/212712919411/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/ici2band,",07/05/2022,3383,0,"12,600.00","48,374.67",,,,,,,,,,,,,,,,
07/05/2022,CASH/1841/SELF,07/05/2022,3384,0,"13,000.00","61,374.67",,,,,,,,,,,,,,,,
07/05/2022,CASH/1847/SELF,07/05/2022,3385,0,"2,000.00","63,374.67",,,,,,,,,,,,,,,,
07/05/2022,CLG/000994/A PLUS EXPORTS PVT LTD,07/05/2022,994,"34,910.00",0,"28,464.67",,,,,,,,,,,,,,,,
07/05/2022,CLG/001041/M VENKATESAN,07/05/2022,1041,"27,000.00",0,"1,464.67",,,,,,,,,,,,,,,,
08/05/2022,Recovery of MAB Charges for Account 10210008879729 - 30/04/22,08/05/2022,3393,919.8,0,544.87,,,,,,,,,,,,,,,,
09/05/2022,DEPOSIT-IMPS/212911208246/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,09/05/2022,3394,0,"68,500.00","69,044.87",,,,,,,,,,,,,,,,
09/05/2022,CASH/1753/SELF,09/05/2022,3395,0,"5,220.00","74,264.87",,,,,,,,,,,,,,,,
09/05/2022,CASH/1753/SELF,09/05/2022,3396,0,"32,524.00","1,06,788.87",,,,,,,,,,,,,,,,
09/05/2022,CLG/000279/JAYAM AGENCY,09/05/2022,279,"25,686.00",0,"81,102.87",,,,,,,,,,,,,,,,
09/05/2022,CLG/000954/NEWEMJAAYENTERPRISES,09/05/2022,954,"1,920.00",0,"79,182.87",,,,,,,,,,,,,,,,
09/05/2022,CLG/000956/BENANI FOODS PRIVATE LIMI,09/05/2022,956,"9,418.00",0,"69,764.87",,,,,,,,,,,,,,,,
09/05/2022,WDL-IMPS/212920018794/SELVAKUMAR BAALU/UBIN0904911/XXXXXXXXXXX2376/,09/05/2022,3406,"69,000.00",0,764.87,,,,,,,,,,,,,,,,
10/05/2022,CLG/000982/NAMIR FOOD INGREDIENTS,10/05/2022,982,494,0,270.87,,,,,,,,,,,,,,,,
10/05/2022,CASH/1841/SELF,10/05/2022,3410,0,"10,660.00","10,930.87",,,,,,,,,,,,,,,,
10/05/2022,CASH/1841/SELF,10/05/2022,3411,0,"20,000.00","30,930.87",,,,,,,,,,,,,,,,
10/05/2022,DEPOSIT-IMPS/213012194060/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,10/05/2022,3412,0,"19,000.00","49,930.87",,,,,,,,,,,,,,,,
10/05/2022,CLG/000943/SRI SAI AGENCY,10/05/2022,943,"7,183.00",0,"42,747.87",,,,,,,,,,,,,,,,
10/05/2022,CLG/000968/MARS PEST MANAGEMENT SYS,10/05/2022,968,"6,726.00",0,"36,021.87",,,,,,,,,,,,,,,,
10/05/2022,CLG/000981/MANJU CHEMICALS PVT LTD,10/05/2022,981,"6,825.00",0,"29,196.87",,,,,,,,,,,,,,,,
10/05/2022,CLG/001016/JAI BAJRANG BALI AGENCIES,10/05/2022,1016,"14,000.00",0,"15,196.87",,,,,,,,,,,,,,,,
10/05/2022,WDL-IMPS/213022022082/CHEERS RETAIL PRIVATE LIMITED/ICIC0003995/XXXXXXXX0409/,10/05/2022,3425,"15,000.00",0,196.87,,,,,,,,,,,,,,,,
11/05/2022,DEPOSIT-IMPS/213112638522/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/CRPLBANDH,11/05/2022,3426,0,"11,000.00","11,196.87",,,,,,,,,,,,,,,,
11/05/2022,CASH/1847/SELF,11/05/2022,3427,0,"19,400.00","30,596.87",,,,,,,,,,,,,,,,
11/05/2022,CLG/000489/MS KRISHNA ENTERPRISES,11/05/2022,489,"2,652.00",0,"27,944.87",,,,,,,,,,,,,,,,
11/05/2022,CLG/000941/SRI MUTHAALAMMAN TRADER,11/05/2022,941,"10,639.00",0,"17,305.87",,,,,,,,,,,,,,,,
12/05/2022,CLG/000920/G G AGENCIES,12/05/2022,920,"13,898.00",0,"3,407.87",,,,,,,,,,,,,,,,
12/05/2022,"DEPOSIT-IMPS/213212965154/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/ici2band,",12/05/2022,3437,0,"17,500.00","20,907.87",,,,,,,,,,,,,,,,
12/05/2022,DEPOSIT-IMPS/213212033602/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,12/05/2022,3438,0,"8,500.00","29,407.87",,,,,,,,,,,,,,,,
12/05/2022,CASH/1753/SELF,12/05/2022,3439,0,"4,300.00","33,707.87",,,,,,,,,,,,,,,,
12/05/2022,CLG/000927/MAHALAKSHMIDISTRIBUTORS,12/05/2022,927,"16,395.00",0,"17,312.87",,,,,,,,,,,,,,,,
12/05/2022,CLG/000931/MPR FOOD PRODUCTS,12/05/2022,931,"8,768.00",0,"8,544.87",,,,,,,,,,,,,,,,
12/05/2022,CLG/000996/NATHANENTERPRISES,12/05/2022,996,"4,000.00",0,"4,544.87",,,,,,,,,,,,,,,,
13/05/2022,CLG/000759/BINDU APPALAM DEPOT,13/05/2022,759,"2,166.00",0,"2,378.87",,,,,,,,,,,,,,,,
13/05/2022,CLG/001052/BABA ENTERPRISES,13/05/2022,1052,"1,330.00",0,"1,048.87",,,,,,,,,,,,,,,,
13/05/2022,DEPOSIT-IMPS/213312275654/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,13/05/2022,3455,0,"50,000.00","51,048.87",,,,,,,,,,,,,,,,
13/05/2022,CLG/000924/KATARIYAAGENCIES,13/05/2022,924,"2,877.00",0,"48,171.87",,,,,,,,,,,,,,,,
13/05/2022,CLG/001002/SAKTHI ENTERPRISES,13/05/2022,1002,"14,800.00",0,"33,371.87",,,,,,,,,,,,,,,,
13/05/2022,CLG/001011/MEHTA AGENCIES,13/05/2022,1011,"13,432.00",0,"19,939.87",,,,,,,,,,,,,,,,
13/05/2022,CLG/001012/MEHTA AGENCIES,13/05/2022,1012,"8,787.00",0,"11,152.87",,,,,,,,,,,,,,,,
13/05/2022,CLG/001053/BABA ENTERPRISES,13/05/2022,1053,"3,610.00",0,"7,542.87",,,,,,,,,,,,,,,,
16/05/2022,DEPOSIT-IMPS/213611972937/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplici2b,16/05/2022,3471,0,"12,000.00","19,542.87",,,,,,,,,,,,,,,,
16/05/2022,CASH/1841/SELF,16/05/2022,3474,0,"32,678.00","52,220.87",,,,,,,,,,,,,,,,
16/05/2022,"DEPOSIT-IMPS/213612390708/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,16/05/2022-121",16/05/2022,3475,0,"30,000.00","82,220.87",,,,,,,,,,,,,,,,
16/05/2022,CLG/000919/DURGA ENTERPRISES,16/05/2022,919,"6,388.00",0,"75,832.87",,,,,,,,,,,,,,,,
16/05/2022,CLG/001015/R V ENTERPRISES,16/05/2022,1015,"11,751.00",0,"64,081.87",,,,,,,,,,,,,,,,
16/05/2022,CLG/001003/WONDER PVT LTD,16/05/2022,1003,"30,000.00",0,"34,081.87",,,,,,,,,,,,,,,,
16/05/2022,CLG/001027/RHINO SENTINEL AND ALLIE,16/05/2022,1027,"30,000.00",0,"4,081.87",,,,,,,,,,,,,,,,
16/05/2022,TRF/1841/000962/Mr. S GURUSAMY,16/05/2022,962,"2,610.00",0,"1,471.87",,,,,,,,,,,,,,,,
17/05/2022,CASH/1753/SELF,17/05/2022,3487,0,"8,161.00","9,632.87",,,,,,,,,,,,,,,,
17/05/2022,CASH/1753/SELF,17/05/2022,3488,0,"12,963.00","22,595.87",,,,,,,,,,,,,,,,
17/05/2022,DEPOSIT-IMPS/213711318062/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/CRPLBANDH,17/05/2022,3489,0,"16,000.00","38,595.87",,,,,,,,,,,,,,,,
17/05/2022,CASH/1841/SELF,17/05/2022,3490,0,"2,00,000.00","2,38,595.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/000280/JAYAM AGENCY,17/05/2022,280,"25,000.00",0,"2,13,595.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/000913/BACKIYA STORES,17/05/2022,913,"9,061.00",0,"2,04,534.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001006/R V S S ENTERPRISES,17/05/2022,1006,"4,879.00",0,"1,99,655.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001007/R V S S ENTERPRISES,17/05/2022,1007,"2,408.00",0,"1,97,247.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001013/VIRUKHSHAM,17/05/2022,1013,"4,624.00",0,"1,92,623.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001014/VIRUKHSHAM,17/05/2022,1014,"6,885.00",0,"1,85,738.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001018/HYGREVAR ENTERPRISES PVT,17/05/2022,1018,"21,120.00",0,"1,64,618.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001019/HYGREVAR ENTERPRISES PVT,17/05/2022,1019,"28,966.00",0,"1,35,652.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001021/VINAYAGA AGENCY,17/05/2022,1021,"12,336.00",0,"1,23,316.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001029/SHIVA SCREEN AND OFFSET,17/05/2022,1029,"6,405.00",0,"1,16,911.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001037/VIRUKHSHAM,17/05/2022,1037,"4,410.00",0,"1,12,501.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001038/VIRUKHSHAM,17/05/2022,1038,"9,328.00",0,"1,03,173.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001039/VINAYAGA AGENCY,17/05/2022,1039,"9,776.00",0,"93,397.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001043/GOODNEWSCHANNELPRIVATE,17/05/2022,1043,"59,148.00",0,"34,249.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001054/PSB ENTERPRISES,17/05/2022,1054,"18,612.00",0,"15,637.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001056/DIAMOND ENTERPRISES,17/05/2022,1056,"4,447.00",0,"11,190.87",,,,,,,,,,,,,,,,
17/05/2022,CLG/001062/RIKHAB TRADING COMPANY,17/05/2022,1062,"9,650.00",0,"1,540.87",,,,,,,,,,,,,,,,
18/05/2022,CASH/1753/SELF,18/05/2022,3543,0,"13,032.00","14,572.87",,,,,,,,,,,,,,,,
18/05/2022,CASH/1753/SELF,18/05/2022,3544,0,"8,659.00","23,231.87",,,,,,,,,,,,,,,,
18/05/2022,DEPOSIT-IMPS/213812798014/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crpl ici2,18/05/2022,3545,0,"17,000.00","40,231.87",,,,,,,,,,,,,,,,
18/05/2022,CLG/000998/NATHANENTERPRISES,18/05/2022,998,"1,310.00",0,"38,921.87",,,,,,,,,,,,,,,,
18/05/2022,CLG/001009/DHARSHAN FRUIT AND VEGET,18/05/2022,1009,"20,512.00",0,"18,409.87",,,,,,,,,,,,,,,,
18/05/2022,DEPOSIT-IMPS/213812841518/N P RAJESHWARAN/South Indian Bank/XXXXXXXX0014/MB NPR,18/05/2022,3551,0,"5,000.00","23,409.87",,,,,,,,,,,,,,,,
18/05/2022,CASH/1847/SELF,18/05/2022,3552,0,"30,000.00","53,409.87",,,,,,,,,,,,,,,,
18/05/2022,"DEPOSIT-IMPS/213812637820/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,18/05/2022-125",18/05/2022,3553,0,"20,000.00","73,409.87",,,,,,,,,,,,,,,,
18/05/2022,CASH/1753/SELF,18/05/2022,3554,0,"8,000.00","81,409.87",,,,,,,,,,,,,,,,
18/05/2022,DEPOSIT-IMPS/213813842784/N P RAJESHWARAN/South Indian Bank/XXXXXXXX0014/MB NPR,18/05/2022,3555,0,"10,000.00","91,409.87",,,,,,,,,,,,,,,,
18/05/2022,DEPOSIT-IMPS/213813004077/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,18/05/2022,3556,0,"4,900.00","96,309.87",,,,,,,,,,,,,,,,
18/05/2022,CLG/000944/SUPREME AGENCIES,18/05/2022,944,"8,617.00",0,"87,692.87",,,,,,,,,,,,,,,,
18/05/2022,CLG/000945/SUPREME AGENCIES,18/05/2022,945,"17,759.00",0,"69,933.87",,,,,,,,,,,,,,,,
18/05/2022,CLG/000946/SUPREME AGENCIES,18/05/2022,946,"7,285.00",0,"62,648.87",,,,,,,,,,,,,,,,
18/05/2022,CLG/000997/NATHANENTERPRISES,18/05/2022,997,"4,112.00",0,"58,536.87",,,,,,,,,,,,,,,,
18/05/2022,CLG/001008/DHARSHAN FRUIT AND VEGET,18/05/2022,1008,"10,958.00",0,"47,578.87",,,,,,,,,,,,,,,,
18/05/2022,CLG/001022/DIVYA AG ANILKUMA KARTHIK,18/05/2022,1022,"10,111.00",0,"37,467.87",,,,,,,,,,,,,,,,
18/05/2022,CLG/001023/DIVYA AG ANILKUMA KARTHIK,18/05/2022,1023,"4,353.00",0,"33,114.87",,,,,,,,,,,,,,,,
18/05/2022,CLG/001024/DIVYA AG ANILKUMA KARTHIK,18/05/2022,1024,"14,675.00",0,"18,439.87",,,,,,,,,,,,,,,,
18/05/2022,CLG/001026/RHINO SENTINEL AND ALLIE,18/05/2022,1026,"11,385.00",0,"7,054.87",,,,,,,,,,,,,,,,
19/05/2022,CLG/001047/TRAKX FOOD PRODUCTS,19/05/2022,1047,"6,796.00",0,258.87,,,,,,,,,,,,,,,,
19/05/2022,DEPOSIT-IMPS/213912004216/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,19/05/2022,3587,0,"21,800.00","22,058.87",,,,,,,,,,,,,,,,
19/05/2022,CASH/1841/SELF,19/05/2022,3588,0,"5,500.00","27,558.87",,,,,,,,,,,,,,,,
